id,created_at,text
967231577594806273,2018-02-24 02:55:53,"Unless BTC &amp; ETH can hit new highs soon, I believe we will see somewhat of a 2014 era bear market cycle. BTC &amp; ETH are effectively acting as the reserve currency for the crypto industry."
967231575027929089,2018-02-24 02:55:52,Traders and speculators will move value between tokens and coins based on market sentiment but the net outflow of fiat as an industry will remain constant vs the total market cap. These daily fluctuations are indicative of a flight to quality (BTC &amp; ETH) when reducing exposure.
967231572779741184,2018-02-24 02:55:51,The problem really comes in when the net monthly sales of crypto to fund mining and operations for over 3500 projects/companies exceeds the net fiat entering the market. The current bear market cycle means that you need to sell more crypto to get the same amount of cash out.
967231570095439872,2018-02-24 02:55:51,"So every month they need to sell a little bit of crypto to pay the bills. That works well in a bull market. In a bear market, not so much. Essentially the ecosystem of innovation is funded by the fiat that has entered the system or is available when bills need to be paid."
967231566232502274,2018-02-24 02:55:50,Bitcoin was designed as a system to take on the big banks and fractional reserve system. What I’m seeing now is that a large number of funded crypto projects are only holding crypto and their runways are fluctuating every day.
967226970168737792,2018-02-24 02:37:34,"RT @nic__carter: Hate to say it but lots of warning signs here for BTC. NVT often spikes after crashes, during the initial recovery, signal…"
967177512345202688,2018-02-23 23:21:02,RT @woonomic: Today's #Bitcoin's Network Value is $175b. The net amount of money that has come in to buy BTC is:
967156837328957440,2018-02-23 21:58:53,RT @cryptomanran: This is big news and accurate representation. https://t.co/l5y1AkAxTK
967156334633279490,2018-02-23 21:56:53,@LibertarianMike Relative to how much mining centralization already exists?
967155365455413248,2018-02-23 21:53:02,"Whoa!! $3bn in profits?! Sheesh, and here we are, arguing about whether big or small blocks leads to centralization - as if that even matters... I smell a UASF POW change BIP coming up... 😂😂😂 https://t.co/tmpUG7HROA"
967091617646624768,2018-02-23 17:39:43,"Best post you will have read so far this year, from my partner @KyleSamani @multicoincap https://t.co/4aIKxO1EHi"
967089529092947968,2018-02-23 17:31:26,@quikflip757 @civickey @CoinSutra It’s already in ;)
966879192309678082,2018-02-23 03:35:37,"RT @TheCryptoDost: First Venezuela, then Iran, now Turkey - Are national #cryptocurrencies the new normal? https://t.co/3MjKSZKIhz"
966857446512721920,2018-02-23 02:09:13,RT @coindesk: Bitcoin Fees Are Down Big: Why It's Happening and What It Means https://t.co/uHf90KUTdj https://t.co/jCSj60XqBa
966849227702726656,2018-02-23 01:36:33,"RT @Disruptepreneur: 1/ Want to know the dirty secret behind why these presales keep getting bigger and bigger?

It’s not because the proje…"
966822173460451329,2018-02-22 23:49:03,"RT @VinnyLingham: The thing about bull &amp; bear traps is that if they were obvious and easy to spot, they wouldn't be traps... #justsaying"
966797582251929600,2018-02-22 22:11:20,@Mr_Metaphysical @maxkeiser Lol @ you if you think I’m advocating for it. I just think it’s funny that people think it’s going to work...
966774649680875520,2018-02-22 20:40:12,"Anything Venezuela can do, Iran can do better! 😂😂😂 Now we have two countries that have sanctions against them issuing crypto... #popcorntime https://t.co/zHs85FIKOZ"
966758645894594560,2018-02-22 19:36:37,@skwp Funny that. You should see how many Core developers and supporters block me and I’m never rude...talk about censorship...
966752306006867968,2018-02-22 19:11:25,RT @DennisRossdale: @spencernoon @lightcoin @Disruptepreneur I think this is the wrong direction. We should be encouraging MORE development…
966747115987730433,2018-02-22 18:50:48,"@spencernoon @0xProject True, I would love to hear from @0xProject on their plans to fix the token economics, actually..."
966739547349426176,2018-02-22 18:20:43,Agreed! I’m seeing an alarming number of ICOs that have raised boatloads of money that now don’t care about their token economics - “we already raised the money”... 🤦‍♂️ https://t.co/UxofWsd9DE
966737605579730949,2018-02-22 18:13:00,"Scary chart. If you make “Store of Value” the key use case for Bitcoin, then when volatility is high and it’s not storing value well, demand drops. Why is this a surprise? https://t.co/KDqQQFGvDn"
966732145073864704,2018-02-22 17:51:19,"@PDukemajian @LukeDashjr @peterktodd I actually support smaller blocks for BTC. If you want decentralization to the nth degree, 1mb is an arbitrary number..."
966726854181711872,2018-02-22 17:30:17,We clearly didn’t need a block size increase! All that was needed was to make it impractical to use it and users would switch to alternatives. Reducing demand increases supply! Simple economics 😂😂😂 https://t.co/kmsGLtaYKs
966695707330592768,2018-02-22 15:26:31,RT @crypto: It’s truly the Wild West when it comes to ICOs for cryptocurrencies https://t.co/3vNDIVAxHE https://t.co/oiPZ5ZMcRi
966689257069756418,2018-02-22 15:00:53,RT @PeterLBrandt: Why is it that whenever $btc goes up it is destiny but when it goes down it is manipulation?
966689208717815808,2018-02-22 15:00:42,RT @VascoManata: I honestly think majority of people complaining about Coinbase are complete buffoons. Bitcoin would not have made even a t…
966542559202824194,2018-02-22 05:17:58,Always worth retweeting in times like these... https://t.co/yJLcC9vCCW
966542360623554561,2018-02-22 05:17:10,"It’s way too easy to create fake profiles on dating apps. After speaking to some companies about it, it seems they don’t want to stop it because it “generates engagement”... SMH

Love Is 'No Battlefield' With The Blockchain, But Is It A Perfect Match? https://t.co/ZajFlgglKO"
966501405384097793,2018-02-22 02:34:26,"Agreed. Bitcoin is technically no longer what was described in the original white paper. It has evolved - for better or worse, only time will tell... https://t.co/ndDd82wKBS"
966486371568205824,2018-02-22 01:34:42,"RT @VitalikButerin: Reminder: cryptocurrencies are still a new and hyper-volatile asset class, and could drop to near-zero at any time. Don…"
966441887484715008,2018-02-21 22:37:56,"RT @TusharJain_: Great episode with @KyleSamani, @MeherRoy, and @crainbf.

https://t.co/QI5iPFgqa9

Epicenter is my favorite podcast in cry…"
966372293696929792,2018-02-21 18:01:23,"RT @KyleSamani: In most instances, ""decentralized governance"" is a euphemism for ""we don't have our shit together""

I'm not saying it's not…"
966185760754987008,2018-02-21 05:40:10,"Great idea, @wolfejosh, we're working on it @civickey! Stay tuned! https://t.co/Mc96FJP6cx"
966182822393335809,2018-02-21 05:28:30,"Imagine a world where a country can’t raise as much as a company in a presale for an ICO. Actually, @telegram raised $850m... 😂😂😂 https://t.co/9DXyDjEErn"
966177226269122561,2018-02-21 05:06:16,"RT @TusharJain_: Been researching Token Curated Registries recently. Extremely exciting ideas at a very early stage.

The crazy audacious v…"
966159511328206848,2018-02-21 03:55:52,RT @leoncfu: Litecoin was created by changing Bitcoin’s hash algo from SHA256 to Scrypt. That took Charlie Lee an hour. LCC changes it back…
966120184455905280,2018-02-21 01:19:36,"RT @civickey: Regulation in the right direction will help tech adoption, especially when we see legislative proposals to formally legitimiz…"
966075953012097024,2018-02-20 22:23:50,"RT @lisaabramowicz1: Venezuela is selling the Petro today, possibly becoming the first nation to create a sovereign cryptocurrency. https:/…"
966055662143721472,2018-02-20 21:03:12,@aaronsevivas @ProfFaustus @AlexPickard @MZietzke @Carsten71071425 @ConnorVO @ksdeav @_deCentral I’m not trolling. Probably just more that I’m perplexed by the immense buying support in contrary to everything you mentioned...
966051991406329856,2018-02-20 20:48:37,"@ProfFaustus @AlexPickard @MZietzke @Carsten71071425 @ConnorVO @ksdeav @_deCentral I would argue the market is highly correlated to security. If there was a security breach on Bitcoin today, the price would reflect it instantly. It happened before, it could happen again."
966051637537120256,2018-02-20 20:47:13,"@AlexPickard @ProfFaustus @MZietzke @Carsten71071425 @ConnorVO @ksdeav @_deCentral Minimal risk for now. They have no incentive to break the system. Also, if they did, all the “honest” nodes would punish them, right? /s"
966051214252126208,2018-02-20 20:45:32,"@ProfFaustus @AlexPickard @MZietzke @Carsten71071425 @ConnorVO @ksdeav @_deCentral Yes, but price is how the market values and prices in the perceived security risks. Until proven otherwise, the market is correct."
966049308507176960,2018-02-20 20:37:58,"@ProfFaustus @AlexPickard @MZietzke @Carsten71071425 @ConnorVO @ksdeav @_deCentral As much as I would agree in theory, in practice Bitcoin doesn’t look vulnerable at all, at least not in the near term."
965833908452409345,2018-02-20 06:22:02,RT @pm: HODL feels like a marshmallow test to me.
965819885476392962,2018-02-20 05:26:19,RT @mikebelshe: There will be early adopters and late adopters.  Always better to be first. https://t.co/OXS0ALkPmN
965792619287605248,2018-02-20 03:37:58,RT @shatzakis: California Bill Would Legally Recognize Blockchain Data: https://t.co/kJAfWE4JTx via @coindesk #cryptocurrency #crypto
965740850008305664,2018-02-20 00:12:15,RT @cdixon: Why Decentralization Matters https://t.co/kIWYEClCOX https://t.co/l6Cyb4QyRZ
965740544130338817,2018-02-20 00:11:02,RT @Cointelegraph: More than $20 million stolen by five largest ICO exit scams. https://t.co/qCbyv6yuxz
965591480315215872,2018-02-19 14:18:43,RT @ReutersBiz: Congress sets sights on federal cryptocurrency rules https://t.co/Z14Wmfxwa2
965299443674185728,2018-02-18 18:58:16,Proud to see my fellow sharks are catching onto crypto... https://t.co/n5C8GFox54
965279331588042752,2018-02-18 17:38:21,"@el33th4xor There you go again, casting pearl unto swine 😂"
965095553645166592,2018-02-18 05:28:05,@AdventureAlan And you have a problem reading sarcasm...
965052763762667521,2018-02-18 02:38:03,"RT @cryptomanran: The 2018 ICO process;

- Private pre seed round - 95% discount 
- Private seed round -90%
- Seed round -85%
- Friends and…"
965023297833377793,2018-02-18 00:40:58,Best.Comic.Thread.Ever. https://t.co/WdDCAt1dBb
964999537185079296,2018-02-17 23:06:33,@AlexPickard @MZietzke @lopp Why stop there... Layer 4 FTW https://t.co/ITZcdcPOeC
964925226222940160,2018-02-17 18:11:16,RT @prestonjbyrne: If the CFTC also offered immunity to whistleblowers and a race to be second or third (like what happens with cartel part…
964909016831868929,2018-02-17 17:06:51,@csuwildcat @WayneVaughan @C1aranMurray @zooko @ChristopherA @dgwbirch @james_monaghan @RockyScopelliti @Microsoft @Forbes @SovrinID @uport_me @DecentralizedID @Google @Apple @facebook @amazon @muneeb @gavofyork Cognitive dissonance
964679377324666880,2018-02-17 01:54:21,RT @brian_armstrong: Glad to see the record set straight on this. It was tough to see people jump to conclusions here and assume the worst…
964666588753350658,2018-02-17 01:03:32,"RT @civickey: Check out the 2nd Annual Crypto+ICO Summit in Zurich, Switzerland, on the 28th of March. Our CEO, @VinnyLingham, will be givi…"
964665161939173377,2018-02-17 00:57:51,"RT @scottbuszard: @Kevinformasbia @VinnyLingham I'd suggest doing your own research. Basically, if you believe in the direction BTC is taki…"
964659592163598336,2018-02-17 00:35:43,@sayurichick Isn’t that what everyone else is doing ;)?
964659427998486529,2018-02-17 00:35:04,@conroydave With a healthy dose of sarcasm... ;)
964658880436293633,2018-02-17 00:32:54,"Bitcoin is a once-in-a-lifetime opportunity for anyone, including those who are otherwise incompetent, to become very wealthy! No skills required - just buy and hold! 😂"
964560088416448512,2018-02-16 18:00:20,RT @msantoriESQ: Switzerland just issued landmark guidance on ICOs and token sales that will influence global policy. Any interest in a twe…
964335763142754304,2018-02-16 03:08:57,@quikflip757 I haven’t double checked but looked legit?
964330121304801280,2018-02-16 02:46:31,10-30% reward? Let the games begin! https://t.co/i4l6zpEvC4
964327566180937728,2018-02-16 02:36:22,"RT @TheEllenShow: If you want to know what bitcoin is, I learned about it. A bit. https://t.co/txICiTXYgi"
964293864990285824,2018-02-16 00:22:27,"RT @ianbremmer: Homicides by firearm per 1 million people
 
Australia 1.4
New Zealand 1.6
Germany 1.9
Austria 2.2
Denmark 2.7
Netherlands 3…"
964212267435794432,2018-02-15 18:58:13,"RT @token2049: Excited to share that Vinny Lingham (@VinnyLingham), CEO of @civickey, will keynote #TOKEN2049! Vinny is known as the ‘Bitco…"
964208089007243264,2018-02-15 18:41:37,"RT @CFTC: .@CFTC issues first ""pump-and-dump"" #virtualcurrency customer protection advisory https://t.co/10RI3Z0NBT"
964195459798454276,2018-02-15 17:51:26,RT @Jason: Any VCs who buys worthless crypto tokens instead of equity will be banned permeantly from the venture business when these frauds…
964183442551222274,2018-02-15 17:03:41,"RT @cryptoschteen: #BTC vs #BitcoinCash gave me such a sour taste of human negativity. I hold both. Simple reason, I never knew I HAD $BCH…"
964183195162877952,2018-02-15 17:02:42,"RT @VitalikButerin: @honeyba06350856 @wtfkenneth @el33th4xor @ErikVoorhees This is often quite nuanced. For example, I consider Theymos's m…"
964167434088341504,2018-02-15 16:00:04,@theonevortex @AlexPickard @_deCentral @serumroth @joshuasmarx @josephkunzler @SatoshiLite @pierre_rochard @btc_joe @T3naciousC @CNBCFastMoney Vortex is correct. The code was modified to separate miners from nodes.
964149533113442304,2018-02-15 14:48:56,"@theonevortex @serumroth @AlexPickard @joshuasmarx @josephkunzler @SatoshiLite @pierre_rochard @btc_joe @T3naciousC @CNBCFastMoney What would happen, if 1m nodes joined the network today, hypothetically?"
963942861619130368,2018-02-15 01:07:42,RT @civickey: Have you checked out the Secure Sign-on &amp; Login app-to-app integration with @followcoinbv ? It's the first of its kind. Kudos…
963937153766998016,2018-02-15 00:45:01,"RT @blockchainchick: ""I like blockchain but not bitcoin"" 

Google Translate:

I like to sound smart, open minded and ""with it while also pl…"
963881348707438597,2018-02-14 21:03:16,"RT @_Kevin_Pham: The true Bitcoin is whichever one is used by the most amount of people.

Market consensus is the only thing that matters."
963829352784777216,2018-02-14 17:36:39,RT @kyletorpey: CFTC just voted to create a subcommittee on virtual currencies before breaking for lunch.
963647845013311491,2018-02-14 05:35:24,"RT @richardbranson: Clean meat could have better calorie conversion, use a lot less water and land and produce 90% fewer greenhouse gas emi…"
963605487139762176,2018-02-14 02:47:05,@Satoshi_N_ You can always achieve consensus by “encouraging” dissenters to leave...
963595047538012160,2018-02-14 02:05:36,"RT @mkomaransky: I̶f̶ ̶y̶o̶u̶ ̶a̶r̶e̶ ̶t̶a̶l̶k̶i̶n̶g̶ ̶a̶b̶o̶u̶t̶ ̶c̶r̶y̶p̶t̶o̶c̶u̶r̶r̶e̶n̶c̶y̶,̶ follow a few more people you disagree wit…"
963594888175525889,2018-02-14 02:04:58,RT @ErikVoorhees: The vitriol in the Bitcoin community is causing at least as much damage to the project as regulators :/
963561384368680961,2018-02-13 23:51:50,I’ll be live in 10 mins @StartupGrind / talking about @civickey and crypto. https://t.co/gviYn8AkUC
963534686554275841,2018-02-13 22:05:45,RT @LoyakkVega: #Loyakk announces partnership with Civic @civickey to secure distributed business networks globally by integrating Identity…
963468835062931456,2018-02-13 17:44:05,"RT @MickD: In light of these phished credentials floating around, let me shed some light on how a basic exchange phishing scam works."
963454630075056129,2018-02-13 16:47:38,@Disruptepreneur @StartupGrind Makes two of us ;)
963453772797157376,2018-02-13 16:44:14,"RT @KyleSamani: My latest post: New Models For Utility Tokens

It's a big one!

https://t.co/p3YPmnAvcP"
963451672012836865,2018-02-13 16:35:53,"RT @laurashin: Super excited to be announcing my new podcast, Unconfirmed! It's a shorter-form, newsier show with the same marquee names in…"
963417381358858241,2018-02-13 14:19:37,"@crypto_ozleb @civickey Yes, to an extent."
963287278989688833,2018-02-13 05:42:38,"@kadhirvelavan @CryptoBabel @cjtafaro @civickey Lol. You really don’t understand how this stuff works, do you?"
963261509387325441,2018-02-13 04:00:15,"My week on Twitter 🎉: 2.26K Mentions, 1.56M Mention Reach, 11.6K Likes, 3.06K Retweets, 966 Replies. See yours with https://t.co/f4D5odAxfu https://t.co/Qj7hRyCPPN"
963247459118891008,2018-02-13 03:04:25,@cjtafaro @civickey We’re part of their DIF working group ;)
963234122750558208,2018-02-13 02:11:25,Clearly a male driver 😂😂😂 https://t.co/Hb3NbvhcS5
963190912724615168,2018-02-12 23:19:43,"RT @TusharJain_: Transaction fees for a digital cash asset are self defeating. Things become money by being used as money, in other words t…"
963151608912596992,2018-02-12 20:43:32,"The thing about bull &amp; bear traps is that if they were obvious and easy to spot, they wouldn't be traps... #justsaying"
963131530842275840,2018-02-12 19:23:45,"@Hugaldinho That’s peanuts, relatively, these days"
963131424726441984,2018-02-12 19:23:20,"RT @civickey: Going to the @StartupGrind Global Conference this week? Check out @VinnyLingham &amp; Michael Gasiorek, Co-director, Startup Grin…"
963118086516690944,2018-02-12 18:30:20,"Is it just me or do things seem to be quiet in crypto at the moment? Most unusual. No major crisis or unusual levels of FUD. This can’t last long, so enjoy it!"
963107663465783296,2018-02-12 17:48:55,"RT @BretWeinstein: The most important patterns:

1. Prisoner's Dilemma
2. Race to the Bottom
3. Free Rider Problem / Tragedy of the Commons…"
963082434374860800,2018-02-12 16:08:40,RT @ploum: @DemocracyEarth Identity is *the* hard problem in any cryptographic system. How to proove your identity while keeping it secure?…
963080165071896576,2018-02-12 15:59:39,RT @evoskuil: @ErikVoorhees @paulkrugman @FortuneMagazine As usual @paulkrugman is wrong. The ability to trade for relief of a tax liabilit…
962894564133560322,2018-02-12 03:42:08,@TheBlueMatt @starkness @Adam_Tache @cryptograffiti @La__Cuen Would that understanding have to concur with the current roadmap?
962893663373164545,2018-02-12 03:38:33,"@starkness @Adam_Tache @TheBlueMatt @cryptograffiti @La__Cuen Most likely, even Satoshi himself"
962888414407348229,2018-02-12 03:17:42,@_drgo @TheBlueMatt @cryptograffiti @starkness @La__Cuen True but this was the one Satoshi posted on BitcoinTalk. The BC logos was just for the client right? I wasn’t around back then
962886396145893377,2018-02-12 03:09:41,@_drgo @TheBlueMatt @cryptograffiti @starkness @La__Cuen Would love to see someone create the original instructions for the original Bitcoin logo... https://t.co/4UJkcgl8Nk
962885883148947456,2018-02-12 03:07:38,@TheBlueMatt @_drgo @cryptograffiti @starkness @La__Cuen More ludicrous than CSW having 1m BTC in a trust that will release it in January 2020? Lol?! 😂😂😂 https://t.co/xcp4okEysQ
962884827451088896,2018-02-12 03:03:27,@_drgo @TheBlueMatt @cryptograffiti @starkness @La__Cuen That’s basically what “New Zatoshi” is saying though on his site and his design instructions for the logo shows 42 is in key places...
962881383562489856,2018-02-12 02:49:45,@TheBlueMatt @cryptograffiti @starkness @La__Cuen Would love to know - could you dm or email me?
962880886323625985,2018-02-12 02:47:47,"@TheBlueMatt @cryptograffiti @starkness @La__Cuen Interestingly relevant enough, the latest Mike Hearn/Satoshi emails released a few months ago indicated that Satoshi wanted 42 milliom Bitcoins...? I must confess this is weird..."
962862312963981313,2018-02-12 01:33:59,"RT @billbarhydt: Have you seen Abra’s new digital currency portfolio manager and exchange service? BTC, ETH + 50 fiat currencies. https://t…"
962834042805657600,2018-02-11 23:41:39,"@BobMcElrath @btcfork Luckily, the demand for “store of value” means that we will probably never need that level of transactional throughput, so it’s probably a non-issue."
962807294768500736,2018-02-11 21:55:21,"RT @KyleSamani: Reading some of the old emails between Satoshi and Mike Hearn.

Satoshi definitetly believed in the BCH vision over BTC

ht…"
962735178127876096,2018-02-11 17:08:47,"RT @KyleSamani: Sorry laissez-faire libertarians and anarcho-capitalists

Ain't gonna happen https://t.co/oeHvrBwHTf"
962701971839901696,2018-02-11 14:56:50,"@ProfFaustus The idea is that if you’re trading on a crypto exchange and you want to exit crypto, you can hopefully trade into a gold pair as a non correlated asset class."
962497547599151105,2018-02-11 01:24:32,@Brooklyn2Warsaw @davidiach I kinda trust Her Majesty’s Royal Mint’s Gold more than just about any crypto project out there trying to produce a stable coin ;)
962472744976723969,2018-02-10 23:45:58,Nothing more exciting than an uncorrelated stable coin (backed by real gold). This is just what the crypto the market needs right now and may wind up increasing the demand for gold if this plays out as a true stable coin. https://t.co/sWdqDSSOxm
962436715670528000,2018-02-10 21:22:48,"RT @giancarloCFTC: Coin fans - Thx 4 ur enormous response 2 my recent US Senate remarks.  Lol. As you invest remember: caution, balance &amp; D…"
962434470530842624,2018-02-10 21:13:53,RT @KFCBarstool: Most mesmerizing video you will ever watch. If you need me I’ll be watching this on repeat for the next 5 hours https://t.…
962402564158324736,2018-02-10 19:07:06,"RT @msuiche: This is ridiculous. Ads are evading new Facebook rules against crypto currencies, and ICOs by misspelling them. ""BlTC0lN"" with…"
962178637951680514,2018-02-10 04:17:18,Yikes! https://t.co/UFxbxpmynw
962156012504367104,2018-02-10 02:47:24,"@jimmysong You had a pretty interesting conversation with him about Segwit though, as I recall 😂"
962065033126555649,2018-02-09 20:45:52,This was a great panel - must watch! https://t.co/uyHc4U8iuw
962010836251287552,2018-02-09 17:10:31,RT @westcoastbill: time for @civic! https://t.co/DlQIMQNd2C
961805035456770050,2018-02-09 03:32:44,RT @cryptomanran: There is only one televised crypto show in the world today and I am thinking of launching another weekly show; should we…
961793064011354112,2018-02-09 02:45:10,@AtliLolanNia @VlnnyLngham @VitalikButerin @SatoshiLite Scam account.
961792865385857024,2018-02-09 02:44:23,"Will Bitcoin hit $50,000 in 2018?"
961792385293287424,2018-02-09 02:42:28,RT @coindesk: Hong Kong Orders Exchanges to Delist Tokens Deemed Securities https://t.co/RMThFYmo5h https://t.co/dZTssoeRkd
961789012569550848,2018-02-09 02:29:04,"Will Bitcoin hit $50,000 in 2019?"
961777680935936001,2018-02-09 01:44:02,@lifestyledq @charlenelingham But clearly I have a sense of humor and you don’t...
961733625015226369,2018-02-08 22:48:59,The biggest bubble in crypto today is in conferences 😂😂😂 - I really can’t keep up!
961691928092852225,2018-02-08 20:03:17,@mano046 @SashLingham @beczka2006 I actually use Binance and I’ll take their word that they haven’t been hacked.
961670144580763648,2018-02-08 18:36:44,Isn’t it strange how Crypto exchanges often seem to get “hacked” when the market changes direction? Has anyone plotted this out over the years?
961653705727709184,2018-02-08 17:31:24,I’ll start working on that one. No pressure... 😂😂😂 https://t.co/uxwPToH46D
961651880043712513,2018-02-08 17:24:09,"RT @civickey: Our Marketing &amp; Communications team is growing - 3 new positions open in San Francisco, #PR #marketing #design https://t.co/4…"
961642757734502400,2018-02-08 16:47:54,"@RobertSmith4 Only as safe as your personal opsec, like all wallets. I do like Exodus though."
961640882154954754,2018-02-08 16:40:27,Cannot emphasize this enough! https://t.co/Tm4LOKQIsz
961568058069405697,2018-02-08 11:51:04,RT @helbizofficial: I just published “Civic Partners with Wheel Sharing Startup Helbiz to Streamline Onboarding Through Verified Identity…”…
961540979135275009,2018-02-08 10:03:28,@anambroid @charlenelingham Don’t be ridiculous
961454142811230208,2018-02-08 04:18:25,@brucefenton @billbarhydt @charlenelingham @willobrien @mperklin Thanks Bruce!!
961389745153757185,2018-02-08 00:02:31,Celebrating my 39th Birthday in style with a signature cocktail concocted by @charlenelingham https://t.co/DaiViCRFsh
961374578500128768,2018-02-07 23:02:15,Is anyone else having issues? Seems like an assault by the banks on the crypto industry is looming. Didn’t make sense that they would just stop credit cards only last week... https://t.co/YsT5ks58XF
961336113402204161,2018-02-07 20:29:24,...and then the banks banned credit card usage... https://t.co/E2quFknqoT
961305076525649921,2018-02-07 18:26:05,"The biggest risk to Bitcoin is actually not the flippening, it’s in fact it’s the potential decoupling of BTC as the primary trading pair for the crypto market."
961294152922255360,2018-02-07 17:42:40,"RT @Tanzeel_Akhtar: Think The #Bitcoin Bubble Is Bursting? Think Again!

https://t.co/9kv0Q35uGU

#CryptoNews #Crypto #BitcoinCrash #Bitcoi…"
961260866682478592,2018-02-07 15:30:24,RT @lopp: I'm told that there are 14 open blockchain developer jobs for every currently employed blockchain developer. The salary premium o…
961124501445595141,2018-02-07 06:28:32,@CreateAStirSA Thank you!
961003918229671936,2018-02-06 22:29:23,"Will the US Government create and distribute a “Digital Dollar” token, before the end 2020?"
960988730583650305,2018-02-06 21:29:02,"RT @civickey: Our partners @avesta_ave have enabled the Civic Login. Once you register and setup your account, you can easily login with yo…"
960955735881519104,2018-02-06 19:17:55,Awesome progress on creating security tokens! Congrats @DavidSacks &amp; @westcoastbill https://t.co/LjgdS4tcKo
960950833620889601,2018-02-06 18:58:26,@MhlunguN @civickey How do you think KYC regulations will be enforced?
960928289694117888,2018-02-06 17:28:52,RT @civickey: Proud of our CEO's contribution here: Bid for the exclusive #gucci shoes @VinnyLingham wore for #sharktanksa &amp; support @polar…
960912792458063872,2018-02-06 16:27:17,@aakasharora @VinnyLlingham Scam account
960902902968709121,2018-02-06 15:47:59,@santisiri This is a real cryptologist ;) https://t.co/dgLi5JAsOq
960902193124724736,2018-02-06 15:45:10,😂😂😂 True story! https://t.co/8ge2jM4Nb9
960901395405828097,2018-02-06 15:42:00,Regulations are coming. No matter how thoughtful. https://t.co/gPfnYUuG8z
960896150722277376,2018-02-06 15:21:09,"RT @joonian: Here's the live feed of the US senate committee hearing on ~ crypto ~ starting in five mins. Current bitcoin price: $7k 

http…"
960890086446587904,2018-02-06 14:57:03,@woodygar Lol. Just being philosophical.
960764075432185856,2018-02-06 06:36:20,"The company you want to start, is the one that you’ll still be excited to tell people about after you’ve failed, not only if you succeeded. If you don’t think you’ll be equally proud of trying and failing, than just of success, you’re probably starting it for the wrong reasons..."
960725199455834112,2018-02-06 04:01:51,RT @civickey: Looking for a basic primer on Civic? Check out the @coinsutra article on Everything You Need To Know about CIVIC Cryptocurren…
960724779740422144,2018-02-06 04:00:11,"My week on Twitter 🎉: 2.46K Mentions, 678K Mention Reach, 12.1K Likes, 2.54K Retweets, 1.09K Replies. See yours with https://t.co/f4D5odAxfu https://t.co/5plYMq9TM0"
960690373218783233,2018-02-06 01:43:28,RT @NGNJ18: @Bitcoinproblogr @VinnyLingham They setting us up for sure! https://t.co/1sHgxCSOTn
960683889629986817,2018-02-06 01:17:42,@JordanEliseo I wasn’t calling the bottom...
960682016890064896,2018-02-06 01:10:16,@artem_koloskov Nope. I’m done with being the sacrificial lamb 😂
960680889687699458,2018-02-06 01:05:47,@jalter And a dictionary...
960680791884947458,2018-02-06 01:05:24,"As impressive as this Bitcoin “bubble” was, after the ensuing recovery, which could take many months, the next Bitcoin run that breaks past $20k will be majestic..."
960675910734229505,2018-02-06 00:46:00,"RT @thaisignal: 16 Jan 2018

Hats off to @VinnyLingham for the $BTC 2014 call which helped us a lot looking at numbers and candles from @To…"
960649403668279310,2018-02-05 23:00:40,@KyleSamani @CEOofSleep @LamarDealMaker @cburniske @AriDavidPaul @naval @twobitidiot @James_Kilroe @wintonARK @woonomic And that all the partners are crypto permabulls 😉😂
960641670369853441,2018-02-05 22:29:56,@_Shariq @selman Unlikely
960608257617391616,2018-02-05 20:17:10,"@selman Probably when Tether starts printing again...or $3k, whichever comes first..."
960606417580449793,2018-02-05 20:09:51,"In a bull market, today’s ceiling is tomorrow’s floor. In a bear market, the reverse is true, until we hit the ground floor. Keep that in mind."
960604894892888064,2018-02-05 20:03:48,@TheDavidLewis I’ve been a punching bag for months... ;-)
960590676529381376,2018-02-05 19:07:18,"@ElLuis21 @maxkeiser I would be shocked to see it go below that range, but anything is possible."
960590523147935744,2018-02-05 19:06:42,@ElLuis21 @maxkeiser I concur...
960589426257690627,2018-02-05 19:02:20,RT @nathanielpopper: There is a lot of talk about how the stepped up presence of regulators is pushing down virtual currencies. But that ex…
960587524669362176,2018-02-05 18:54:47,"It’s really hard to buy any cryptos right now, until BTC finds a concrete floor. This too shall pass."
960587216220192768,2018-02-05 18:53:33,"Ok, I’ve just written a bot that is only going to buy Bitcoin the moment the @tetherprinter starts working again."
960580648472850432,2018-02-05 18:27:27,@pacman_defence Saying that we should have slow and steadier growth aligned with adoption and usage - blog here : https://t.co/jfEt6utDDc
960579758710018049,2018-02-05 18:23:55,"RT @pacman_defence: Guys just remember that Vinny tried to prevent this crypto bubble, thats exactly why we hate him."
960577921571319808,2018-02-05 18:16:37,Can anyone provide a plausible reason for why Tether has stopped printing for so long now? It’s really messing with the HODL &amp; BTFD strategy that used to work...
960576792795992064,2018-02-05 18:12:08,@OneMorePeter @msantoriESQ Congrats!!
960559607289491461,2018-02-05 17:03:51,"@misterdna @Mendonttalk That’s what sucks about the community. The longer you’ve been in, the less you care about the newcomers and whether or not they lose their shirts..."
960549206711611392,2018-02-05 16:22:31,RT @zorinaq: Bitcoin naysayers in 2018—just like Internet naysayers in 1995—are blinded by PRESENT shortcomings of the technology and can't…
960546042218348549,2018-02-05 16:09:57,Forget Bitcoin. Imagine how many Lambos are on sale right now!
960540877343961088,2018-02-05 15:49:25,@throughnothing I bid 0.10c for all outstanding Bitcoins. Zero is impossible. Someone will be willing buy them at a low enough price. 0.01c? 0.0001c??
